"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"36043","L2","L2 32",34,"continuation","fp","continuation fp",7,0,456,456,"Ambiguous","Inconsistent",456
"36045","L2","L2 32",28,"continuation","fp","continuation fp",5,0,350,350,"Ambiguous","Consistent",350
"36047","L2","L2 32",31,"continuation","fp","continuation fp",8,0,364,364,"Unambiguous","Inconsistent",364
"36049","L2","L2 32",29,"continuation","fp","continuation fp",6,0,216,216,"Unambiguous","Consistent",216
"36051","L2","L2 32",47,"continuation","fp","continuation fp",8,0,338,338,"Unambiguous","Inconsistent",338
"36053","L2","L2 32",37,"continuation","fp","continuation fp",6,0,196,196,"Unambiguous","Consistent",196
"36055","L2","L2 32",38,"continuation","fp","continuation fp",7,0,412,412,"Ambiguous","Inconsistent",412
"36058","L2","L2 33",33,"continuation","fp","continuation fp",7,0,322,322,"Ambiguous","Inconsistent",322
"36060","L2","L2 33",43,"continuation","fp","continuation fp",5,0,250,250,"Ambiguous","Consistent",250
"36062","L2","L2 33",31,"continuation","fp","continuation fp",5,0,272,272,"Ambiguous","Consistent",272
"36064","L2","L2 33",34,"continuation","fp","continuation fp",8,0,336,336,"Unambiguous","Inconsistent",336
"36066","L2","L2 33",42,"continuation","fp","continuation fp",8,0,536,536,"Unambiguous","Inconsistent",536
"36068","L2","L2 33",25,"continuation","fp","continuation fp",7,0,270,270,"Ambiguous","Inconsistent",270
"36070","L2","L2 33",26,"continuation","fp","continuation fp",8,0,244,244,"Unambiguous","Inconsistent",244
"36072","L2","L2 33",35,"continuation","fp","continuation fp",5,0,564,564,"Ambiguous","Consistent",564
"36074","L2","L2 33",47,"continuation","fp","continuation fp",5,0,342,342,"Ambiguous","Consistent",342
"36076","L2","L2 33",32,"continuation","fp","continuation fp",6,0,300,300,"Unambiguous","Consistent",300
"36078","L2","L2 33",40,"continuation","fp","continuation fp",6,0,484,484,"Unambiguous","Consistent",484
"36080","L2","L2 33",36,"continuation","fp","continuation fp",6,0,294,294,"Unambiguous","Consistent",294
"36082","L2","L2 33",48,"continuation","fp","continuation fp",6,0,330,330,"Unambiguous","Consistent",330
"36084","L2","L2 33",27,"continuation","fp","continuation fp",5,0,512,512,"Ambiguous","Consistent",512
"36086","L2","L2 33",41,"continuation","fp","continuation fp",7,0,240,240,"Ambiguous","Inconsistent",240
"36088","L2","L2 33",37,"continuation","fp","continuation fp",7,0,644,644,"Ambiguous","Inconsistent",644
"36090","L2","L2 33",45,"continuation","fp","continuation fp",7,0,290,290,"Ambiguous","Inconsistent",290
"36092","L2","L2 33",44,"continuation","fp","continuation fp",6,0,294,294,"Unambiguous","Consistent",294
"36094","L2","L2 33",29,"continuation","fp","continuation fp",7,0,202,202,"Ambiguous","Inconsistent",202
"36096","L2","L2 33",28,"continuation","fp","continuation fp",6,0,190,190,"Unambiguous","Consistent",190
"36098","L2","L2 33",30,"continuation","fp","continuation fp",8,0,326,326,"Unambiguous","Inconsistent",326
"36100","L2","L2 33",39,"continuation","fp","continuation fp",5,0,244,244,"Ambiguous","Consistent",244
"36102","L2","L2 33",38,"continuation","fp","continuation fp",8,0,218,218,"Unambiguous","Inconsistent",218
"36104","L2","L2 33",46,"continuation","fp","continuation fp",8,0,458,458,"Unambiguous","Inconsistent",458
"36105","L2","L2 34",37,"continuation","fp","continuation fp",8,0,516,516,"Unambiguous","Inconsistent",516
"36107","L2","L2 34",32,"continuation","fp","continuation fp",7,0,117,117,"Ambiguous","Inconsistent",117
"36109","L2","L2 34",30,"continuation","fp","continuation fp",5,0,418,418,"Ambiguous","Consistent",418
"36111","L2","L2 34",27,"continuation","fp","continuation fp",6,0,205,205,"Unambiguous","Consistent",205
"36113","L2","L2 34",34,"continuation","fp","continuation fp",5,0,285,285,"Ambiguous","Consistent",285
"36115","L2","L2 34",46,"continuation","fp","continuation fp",5,0,108,108,"Ambiguous","Consistent",108
"36117","L2","L2 34",38,"continuation","fp","continuation fp",5,0,360,360,"Ambiguous","Consistent",360
"36119","L2","L2 34",39,"continuation","fp","continuation fp",6,0,198,198,"Unambiguous","Consistent",198
"36121","L2","L2 34",45,"continuation","fp","continuation fp",8,0,271,271,"Unambiguous","Inconsistent",271
"36123","L2","L2 34",29,"continuation","fp","continuation fp",8,0,159,159,"Unambiguous","Inconsistent",159
"36125","L2","L2 34",33,"continuation","fp","continuation fp",8,0,208,208,"Unambiguous","Inconsistent",208
"36127","L2","L2 34",48,"continuation","fp","continuation fp",7,0,202,202,"Ambiguous","Inconsistent",202
"36129","L2","L2 34",41,"continuation","fp","continuation fp",8,0,451,451,"Unambiguous","Inconsistent",451
"36131","L2","L2 34",40,"continuation","fp","continuation fp",7,0,277,277,"Ambiguous","Inconsistent",277
"36133","L2","L2 34",31,"continuation","fp","continuation fp",6,0,368,368,"Unambiguous","Consistent",368
"36135","L2","L2 34",43,"continuation","fp","continuation fp",6,0,209,209,"Unambiguous","Consistent",209
"36137","L2","L2 34",25,"continuation","fp","continuation fp",8,0,165,165,"Unambiguous","Inconsistent",165
"36139","L2","L2 34",36,"continuation","fp","continuation fp",7,0,197,197,"Ambiguous","Inconsistent",197
"36141","L2","L2 34",47,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"36143","L2","L2 34",42,"continuation","fp","continuation fp",5,0,294,294,"Ambiguous","Consistent",294
"36145","L2","L2 34",44,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"36147","L2","L2 34",28,"continuation","fp","continuation fp",7,0,253,253,"Ambiguous","Inconsistent",253
"36149","L2","L2 34",26,"continuation","fp","continuation fp",5,0,202,202,"Ambiguous","Consistent",202
"36151","L2","L2 34",35,"continuation","fp","continuation fp",6,0,204,204,"Unambiguous","Consistent",204
"36153","L2","L2 35",47,"continuation","fp","continuation fp",6,0,364,364,"Unambiguous","Consistent",364
"36155","L2","L2 35",33,"continuation","fp","continuation fp",8,0,604,604,"Unambiguous","Inconsistent",604
"36157","L2","L2 35",43,"continuation","fp","continuation fp",6,0,298,298,"Unambiguous","Consistent",298
"36159","L2","L2 35",32,"continuation","fp","continuation fp",7,0,346,346,"Ambiguous","Inconsistent",346
"36161","L2","L2 35",42,"continuation","fp","continuation fp",5,0,886,886,"Ambiguous","Consistent",886
"36163","L2","L2 35",26,"continuation","fp","continuation fp",5,0,328,328,"Ambiguous","Consistent",328
"36165","L2","L2 35",39,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"36167","L2","L2 35",28,"continuation","fp","continuation fp",7,0,278,278,"Ambiguous","Inconsistent",278
"36169","L2","L2 35",36,"continuation","fp","continuation fp",7,0,950,950,"Ambiguous","Inconsistent",950
"36171","L2","L2 35",48,"continuation","fp","continuation fp",7,0,198,198,"Ambiguous","Inconsistent",198
"36173","L2","L2 35",34,"continuation","fp","continuation fp",5,0,540,540,"Ambiguous","Consistent",540
"36175","L2","L2 35",38,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"36177","L2","L2 35",46,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"36179","L2","L2 35",35,"continuation","fp","continuation fp",6,0,210,210,"Unambiguous","Consistent",210
"36181","L2","L2 35",44,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"36183","L2","L2 35",40,"continuation","fp","continuation fp",7,0,304,304,"Ambiguous","Inconsistent",304
"36185","L2","L2 35",31,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"36187","L2","L2 35",41,"continuation","fp","continuation fp",8,0,226,226,"Unambiguous","Inconsistent",226
"36189","L2","L2 35",27,"continuation","fp","continuation fp",6,0,190,190,"Unambiguous","Consistent",190
"36191","L2","L2 35",37,"continuation","fp","continuation fp",8,0,290,290,"Unambiguous","Inconsistent",290
"36193","L2","L2 35",30,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"36195","L2","L2 35",45,"continuation","fp","continuation fp",8,0,192,192,"Unambiguous","Inconsistent",192
"36197","L2","L2 35",29,"continuation","fp","continuation fp",8,0,244,244,"Unambiguous","Inconsistent",244
"36199","L2","L2 35",25,"continuation","fp","continuation fp",8,0,214,214,"Unambiguous","Inconsistent",214
"36202","L2","L2 36",41,"continuation","fp","continuation fp",5,0,312,312,"Ambiguous","Consistent",312
"36204","L2","L2 36",43,"continuation","fp","continuation fp",7,0,240,240,"Ambiguous","Inconsistent",240
"36206","L2","L2 36",26,"continuation","fp","continuation fp",6,0,196,196,"Unambiguous","Consistent",196
"36208","L2","L2 36",27,"continuation","fp","continuation fp",7,0,581,581,"Ambiguous","Inconsistent",NA
"36210","L2","L2 36",42,"continuation","fp","continuation fp",6,0,178,178,"Unambiguous","Consistent",178
"36212","L2","L2 36",33,"continuation","fp","continuation fp",5,0,198,198,"Ambiguous","Consistent",198
"36214","L2","L2 36",40,"continuation","fp","continuation fp",8,0,350,350,"Unambiguous","Inconsistent",350
"36216","L2","L2 36",47,"continuation","fp","continuation fp",7,0,339,339,"Ambiguous","Inconsistent",339
"36218","L2","L2 36",35,"continuation","fp","continuation fp",7,0,174,174,"Ambiguous","Inconsistent",174
"36220","L2","L2 36",46,"continuation","fp","continuation fp",6,0,301,301,"Unambiguous","Consistent",301
"36222","L2","L2 36",28,"continuation","fp","continuation fp",8,0,208,208,"Unambiguous","Inconsistent",208
"36224","L2","L2 36",34,"continuation","fp","continuation fp",6,0,180,180,"Unambiguous","Consistent",180
"36226","L2","L2 36",36,"continuation","fp","continuation fp",8,0,226,226,"Unambiguous","Inconsistent",226
"36228","L2","L2 36",38,"continuation","fp","continuation fp",6,0,304,304,"Unambiguous","Consistent",304
"36230","L2","L2 36",25,"continuation","fp","continuation fp",5,0,177,177,"Ambiguous","Consistent",177
"36232","L2","L2 36",37,"continuation","fp","continuation fp",5,0,285,285,"Ambiguous","Consistent",285
"36234","L2","L2 36",31,"continuation","fp","continuation fp",7,0,175,175,"Ambiguous","Inconsistent",175
"36236","L2","L2 36",45,"continuation","fp","continuation fp",5,0,241,241,"Ambiguous","Consistent",241
"36238","L2","L2 36",30,"continuation","fp","continuation fp",6,0,242,242,"Unambiguous","Consistent",242
"36240","L2","L2 36",32,"continuation","fp","continuation fp",8,0,199,199,"Unambiguous","Inconsistent",199
"36242","L2","L2 36",44,"continuation","fp","continuation fp",8,0,329,329,"Unambiguous","Inconsistent",329
"36244","L2","L2 36",48,"continuation","fp","continuation fp",8,0,283,283,"Unambiguous","Inconsistent",283
"36246","L2","L2 36",39,"continuation","fp","continuation fp",7,0,184,184,"Ambiguous","Inconsistent",184
"36248","L2","L2 36",29,"continuation","fp","continuation fp",5,0,136,136,"Ambiguous","Consistent",136
"36249","L2","L2 37",42,"continuation","fp","continuation fp",7,0,376,376,"Ambiguous","Inconsistent",376
"36251","L2","L2 37",36,"continuation","fp","continuation fp",5,0,214,214,"Ambiguous","Consistent",214
"36253","L2","L2 37",32,"continuation","fp","continuation fp",5,0,257,257,"Ambiguous","Consistent",257
"36255","L2","L2 37",48,"continuation","fp","continuation fp",5,0,154,154,"Ambiguous","Consistent",154
"36257","L2","L2 37",25,"continuation","fp","continuation fp",6,0,196,196,"Unambiguous","Consistent",196
"36259","L2","L2 37",30,"continuation","fp","continuation fp",7,0,259,259,"Ambiguous","Inconsistent",259
"36261","L2","L2 37",39,"continuation","fp","continuation fp",8,0,433,433,"Unambiguous","Inconsistent",433
"36263","L2","L2 37",35,"continuation","fp","continuation fp",8,0,361,361,"Unambiguous","Inconsistent",361
"36265","L2","L2 37",28,"continuation","fp","continuation fp",5,0,184,184,"Ambiguous","Consistent",184
"36267","L2","L2 37",34,"continuation","fp","continuation fp",7,0,193,193,"Ambiguous","Inconsistent",193
"36269","L2","L2 37",38,"continuation","fp","continuation fp",7,0,209,209,"Ambiguous","Inconsistent",209
"36271","L2","L2 37",26,"continuation","fp","continuation fp",7,0,206,206,"Ambiguous","Inconsistent",206
"36273","L2","L2 37",40,"continuation","fp","continuation fp",5,0,429,429,"Ambiguous","Consistent",429
"36275","L2","L2 37",47,"continuation","fp","continuation fp",8,0,572,572,"Unambiguous","Inconsistent",572
"36277","L2","L2 37",44,"continuation","fp","continuation fp",5,0,291,291,"Ambiguous","Consistent",291
"36279","L2","L2 37",43,"continuation","fp","continuation fp",8,0,266,266,"Unambiguous","Inconsistent",266
"36281","L2","L2 37",33,"continuation","fp","continuation fp",6,0,248,248,"Unambiguous","Consistent",248
"36283","L2","L2 37",29,"continuation","fp","continuation fp",6,0,425,425,"Unambiguous","Consistent",425
"36285","L2","L2 37",46,"continuation","fp","continuation fp",7,0,167,167,"Ambiguous","Inconsistent",167
"36287","L2","L2 37",41,"continuation","fp","continuation fp",6,0,198,198,"Unambiguous","Consistent",198
"36289","L2","L2 37",37,"continuation","fp","continuation fp",6,0,210,210,"Unambiguous","Consistent",210
"36291","L2","L2 37",31,"continuation","fp","continuation fp",8,0,255,255,"Unambiguous","Inconsistent",255
"36293","L2","L2 37",27,"continuation","fp","continuation fp",8,0,286,286,"Unambiguous","Inconsistent",286
"36295","L2","L2 37",45,"continuation","fp","continuation fp",6,0,505,505,"Unambiguous","Consistent",505
"36297","L2","L2 38",34,"continuation","fp","continuation fp",8,0,227,227,"Unambiguous","Inconsistent",227
"36299","L2","L2 38",28,"continuation","fp","continuation fp",6,0,255,255,"Unambiguous","Consistent",255
"36301","L2","L2 38",43,"continuation","fp","continuation fp",5,0,257,257,"Ambiguous","Consistent",257
"36303","L2","L2 38",38,"continuation","fp","continuation fp",8,0,240,240,"Unambiguous","Inconsistent",240
"36305","L2","L2 38",30,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"36307","L2","L2 38",47,"continuation","fp","continuation fp",5,0,302,302,"Ambiguous","Consistent",302
"36309","L2","L2 38",39,"continuation","fp","continuation fp",5,0,173,173,"Ambiguous","Consistent",173
"36311","L2","L2 38",45,"continuation","fp","continuation fp",7,0,188,188,"Ambiguous","Inconsistent",188
"36313","L2","L2 38",32,"continuation","fp","continuation fp",6,0,254,254,"Unambiguous","Consistent",254
"36315","L2","L2 38",29,"continuation","fp","continuation fp",7,0,175,175,"Ambiguous","Inconsistent",175
"36317","L2","L2 38",35,"continuation","fp","continuation fp",5,0,196,196,"Ambiguous","Consistent",196
"36319","L2","L2 38",41,"continuation","fp","continuation fp",7,0,150,150,"Ambiguous","Inconsistent",150
"36321","L2","L2 38",25,"continuation","fp","continuation fp",7,0,256,256,"Ambiguous","Inconsistent",256
"36323","L2","L2 38",31,"continuation","fp","continuation fp",5,0,172,172,"Ambiguous","Consistent",172
"36325","L2","L2 38",48,"continuation","fp","continuation fp",6,0,209,209,"Unambiguous","Consistent",209
"36327","L2","L2 38",44,"continuation","fp","continuation fp",6,0,420,420,"Unambiguous","Consistent",420
"36329","L2","L2 38",37,"continuation","fp","continuation fp",7,0,384,384,"Ambiguous","Inconsistent",384
"36331","L2","L2 38",36,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"36333","L2","L2 38",42,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"36335","L2","L2 38",26,"continuation","fp","continuation fp",8,0,178,178,"Unambiguous","Inconsistent",178
"36337","L2","L2 38",40,"continuation","fp","continuation fp",6,0,201,201,"Unambiguous","Consistent",201
"36339","L2","L2 38",46,"continuation","fp","continuation fp",8,0,220,220,"Unambiguous","Inconsistent",220
"36341","L2","L2 38",33,"continuation","fp","continuation fp",7,0,554,554,"Ambiguous","Inconsistent",554
"36343","L2","L2 38",27,"continuation","fp","continuation fp",5,0,211,211,"Ambiguous","Consistent",211
"36346","L2","L2 39",41,"continuation","fp","continuation fp",8,0,421,421,"Unambiguous","Inconsistent",421
"36348","L2","L2 39",33,"continuation","fp","continuation fp",8,0,413,413,"Unambiguous","Inconsistent",413
"36350","L2","L2 39",25,"continuation","fp","continuation fp",8,0,458,458,"Unambiguous","Inconsistent",458
"36352","L2","L2 39",37,"continuation","fp","continuation fp",8,0,838,838,"Unambiguous","Inconsistent",838
"36354","L2","L2 39",27,"continuation","fp","continuation fp",6,0,467,467,"Unambiguous","Consistent",467
"36356","L2","L2 39",31,"continuation","fp","continuation fp",6,0,378,378,"Unambiguous","Consistent",378
"36358","L2","L2 39",30,"continuation","fp","continuation fp",5,0,378,378,"Ambiguous","Consistent",378
"36360","L2","L2 39",42,"continuation","fp","continuation fp",5,0,287,287,"Ambiguous","Consistent",287
"36362","L2","L2 39",40,"continuation","fp","continuation fp",7,0,526,526,"Ambiguous","Inconsistent",526
"36364","L2","L2 39",39,"continuation","fp","continuation fp",6,0,218,218,"Unambiguous","Consistent",218
"36366","L2","L2 39",26,"continuation","fp","continuation fp",5,0,644,644,"Ambiguous","Consistent",644
"36368","L2","L2 39",43,"continuation","fp","continuation fp",6,0,114,114,"Unambiguous","Consistent",114
