"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"55143","L2","L2 32",34,"continuation","tt","continuation tt",7,0,456,456,"Ambiguous","Inconsistent",456
"55145","L2","L2 32",28,"continuation","tt","continuation tt",5,0,350,350,"Ambiguous","Consistent",350
"55147","L2","L2 32",31,"continuation","tt","continuation tt",8,0,364,364,"Unambiguous","Inconsistent",364
"55149","L2","L2 32",29,"continuation","tt","continuation tt",6,0,216,216,"Unambiguous","Consistent",216
"55151","L2","L2 32",47,"continuation","tt","continuation tt",8,0,338,338,"Unambiguous","Inconsistent",338
"55153","L2","L2 32",37,"continuation","tt","continuation tt",6,0,196,196,"Unambiguous","Consistent",196
"55155","L2","L2 32",38,"continuation","tt","continuation tt",7,0,598,598,"Ambiguous","Inconsistent",598
"55158","L2","L2 33",33,"continuation","tt","continuation tt",7,0,1216,1216,"Ambiguous","Inconsistent",1216
"55160","L2","L2 33",43,"continuation","tt","continuation tt",5,0,750,750,"Ambiguous","Consistent",750
"55162","L2","L2 33",31,"continuation","tt","continuation tt",5,0,642,642,"Ambiguous","Consistent",642
"55164","L2","L2 33",34,"continuation","tt","continuation tt",8,0,336,336,"Unambiguous","Inconsistent",336
"55166","L2","L2 33",42,"continuation","tt","continuation tt",8,0,536,536,"Unambiguous","Inconsistent",536
"55168","L2","L2 33",25,"continuation","tt","continuation tt",7,0,270,270,"Ambiguous","Inconsistent",270
"55170","L2","L2 33",26,"continuation","tt","continuation tt",8,0,1096,1096,"Unambiguous","Inconsistent",1096
"55172","L2","L2 33",35,"continuation","tt","continuation tt",5,0,1010,1010,"Ambiguous","Consistent",1010
"55174","L2","L2 33",47,"continuation","tt","continuation tt",5,0,342,342,"Ambiguous","Consistent",342
"55176","L2","L2 33",32,"continuation","tt","continuation tt",6,0,2564,2564,"Unambiguous","Consistent",NA
"55178","L2","L2 33",40,"continuation","tt","continuation tt",6,0,484,484,"Unambiguous","Consistent",484
"55180","L2","L2 33",36,"continuation","tt","continuation tt",6,0,294,294,"Unambiguous","Consistent",294
"55182","L2","L2 33",48,"continuation","tt","continuation tt",6,0,330,330,"Unambiguous","Consistent",330
"55184","L2","L2 33",27,"continuation","tt","continuation tt",5,0,512,512,"Ambiguous","Consistent",512
"55186","L2","L2 33",41,"continuation","tt","continuation tt",7,0,492,492,"Ambiguous","Inconsistent",492
"55188","L2","L2 33",37,"continuation","tt","continuation tt",7,0,644,644,"Ambiguous","Inconsistent",644
"55190","L2","L2 33",45,"continuation","tt","continuation tt",7,0,290,290,"Ambiguous","Inconsistent",290
"55192","L2","L2 33",44,"continuation","tt","continuation tt",6,0,610,610,"Unambiguous","Consistent",610
"55194","L2","L2 33",29,"continuation","tt","continuation tt",7,0,460,460,"Ambiguous","Inconsistent",460
"55196","L2","L2 33",28,"continuation","tt","continuation tt",6,0,190,190,"Unambiguous","Consistent",190
"55198","L2","L2 33",30,"continuation","tt","continuation tt",8,0,326,326,"Unambiguous","Inconsistent",326
"55200","L2","L2 33",39,"continuation","tt","continuation tt",5,0,244,244,"Ambiguous","Consistent",244
"55202","L2","L2 33",38,"continuation","tt","continuation tt",8,0,218,218,"Unambiguous","Inconsistent",218
"55204","L2","L2 33",46,"continuation","tt","continuation tt",8,0,848,848,"Unambiguous","Inconsistent",848
"55205","L2","L2 34",37,"continuation","tt","continuation tt",8,0,516,516,"Unambiguous","Inconsistent",516
"55207","L2","L2 34",32,"continuation","tt","continuation tt",7,0,298,298,"Ambiguous","Inconsistent",298
"55209","L2","L2 34",30,"continuation","tt","continuation tt",5,0,418,418,"Ambiguous","Consistent",418
"55211","L2","L2 34",27,"continuation","tt","continuation tt",6,0,304,304,"Unambiguous","Consistent",304
"55213","L2","L2 34",34,"continuation","tt","continuation tt",5,0,285,285,"Ambiguous","Consistent",285
"55215","L2","L2 34",46,"continuation","tt","continuation tt",5,0,700,700,"Ambiguous","Consistent",700
"55217","L2","L2 34",38,"continuation","tt","continuation tt",5,0,478,478,"Ambiguous","Consistent",478
"55219","L2","L2 34",39,"continuation","tt","continuation tt",6,0,298,298,"Unambiguous","Consistent",298
"55221","L2","L2 34",45,"continuation","tt","continuation tt",8,0,271,271,"Unambiguous","Inconsistent",271
"55223","L2","L2 34",29,"continuation","tt","continuation tt",8,0,159,159,"Unambiguous","Inconsistent",159
"55225","L2","L2 34",33,"continuation","tt","continuation tt",8,0,208,208,"Unambiguous","Inconsistent",208
"55227","L2","L2 34",48,"continuation","tt","continuation tt",7,0,394,394,"Ambiguous","Inconsistent",394
"55229","L2","L2 34",41,"continuation","tt","continuation tt",8,0,451,451,"Unambiguous","Inconsistent",451
"55231","L2","L2 34",40,"continuation","tt","continuation tt",7,0,277,277,"Ambiguous","Inconsistent",277
"55233","L2","L2 34",31,"continuation","tt","continuation tt",6,0,545,545,"Unambiguous","Consistent",545
"55235","L2","L2 34",43,"continuation","tt","continuation tt",6,0,209,209,"Unambiguous","Consistent",209
"55237","L2","L2 34",25,"continuation","tt","continuation tt",8,0,376,376,"Unambiguous","Inconsistent",376
"55239","L2","L2 34",36,"continuation","tt","continuation tt",7,0,395,395,"Ambiguous","Inconsistent",395
"55241","L2","L2 34",47,"continuation","tt","continuation tt",6,0,251,251,"Unambiguous","Consistent",251
"55243","L2","L2 34",42,"continuation","tt","continuation tt",5,0,642,642,"Ambiguous","Consistent",642
"55245","L2","L2 34",44,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent",NA
"55247","L2","L2 34",28,"continuation","tt","continuation tt",7,0,253,253,"Ambiguous","Inconsistent",253
"55249","L2","L2 34",26,"continuation","tt","continuation tt",5,0,202,202,"Ambiguous","Consistent",202
"55251","L2","L2 34",35,"continuation","tt","continuation tt",6,0,204,204,"Unambiguous","Consistent",204
"55253","L2","L2 35",47,"continuation","tt","continuation tt",6,0,546,546,"Unambiguous","Consistent",546
"55255","L2","L2 35",33,"continuation","tt","continuation tt",8,0,604,604,"Unambiguous","Inconsistent",604
"55257","L2","L2 35",43,"continuation","tt","continuation tt",6,0,298,298,"Unambiguous","Consistent",298
"55259","L2","L2 35",32,"continuation","tt","continuation tt",7,0,1082,1082,"Ambiguous","Inconsistent",1082
"55261","L2","L2 35",42,"continuation","tt","continuation tt",5,0,1618,1618,"Ambiguous","Consistent",1618
"55263","L2","L2 35",26,"continuation","tt","continuation tt",5,0,328,328,"Ambiguous","Consistent",328
"55265","L2","L2 35",39,"continuation","tt","continuation tt",6,0,228,228,"Unambiguous","Consistent",228
"55267","L2","L2 35",28,"continuation","tt","continuation tt",7,0,278,278,"Ambiguous","Inconsistent",278
"55269","L2","L2 35",36,"continuation","tt","continuation tt",7,0,950,950,"Ambiguous","Inconsistent",950
"55271","L2","L2 35",48,"continuation","tt","continuation tt",7,0,370,370,"Ambiguous","Inconsistent",370
"55273","L2","L2 35",34,"continuation","tt","continuation tt",5,0,540,540,"Ambiguous","Consistent",540
"55275","L2","L2 35",38,"continuation","tt","continuation tt",5,0,164,164,"Ambiguous","Consistent",164
"55277","L2","L2 35",46,"continuation","tt","continuation tt",5,0,478,478,"Ambiguous","Consistent",478
"55279","L2","L2 35",35,"continuation","tt","continuation tt",6,0,210,210,"Unambiguous","Consistent",210
"55281","L2","L2 35",44,"continuation","tt","continuation tt",7,0,312,312,"Ambiguous","Inconsistent",312
"55283","L2","L2 35",40,"continuation","tt","continuation tt",7,0,1190,1190,"Ambiguous","Inconsistent",1190
"55285","L2","L2 35",31,"continuation","tt","continuation tt",6,0,224,224,"Unambiguous","Consistent",224
"55287","L2","L2 35",41,"continuation","tt","continuation tt",8,0,614,614,"Unambiguous","Inconsistent",614
"55289","L2","L2 35",27,"continuation","tt","continuation tt",6,0,190,190,"Unambiguous","Consistent",190
"55291","L2","L2 35",37,"continuation","tt","continuation tt",8,0,290,290,"Unambiguous","Inconsistent",290
"55293","L2","L2 35",30,"continuation","tt","continuation tt",5,0,144,144,"Ambiguous","Consistent",144
"55295","L2","L2 35",45,"continuation","tt","continuation tt",8,0,192,192,"Unambiguous","Inconsistent",192
"55297","L2","L2 35",29,"continuation","tt","continuation tt",8,0,244,244,"Unambiguous","Inconsistent",244
"55299","L2","L2 35",25,"continuation","tt","continuation tt",8,0,806,806,"Unambiguous","Inconsistent",806
"55302","L2","L2 36",41,"continuation","tt","continuation tt",5,0,695,695,"Ambiguous","Consistent",695
"55304","L2","L2 36",43,"continuation","tt","continuation tt",7,0,240,240,"Ambiguous","Inconsistent",240
"55306","L2","L2 36",26,"continuation","tt","continuation tt",6,0,196,196,"Unambiguous","Consistent",196
"55308","L2","L2 36",27,"continuation","tt","continuation tt",7,0,581,581,"Ambiguous","Inconsistent",581
"55310","L2","L2 36",42,"continuation","tt","continuation tt",6,0,178,178,"Unambiguous","Consistent",178
"55312","L2","L2 36",33,"continuation","tt","continuation tt",5,0,198,198,"Ambiguous","Consistent",198
"55314","L2","L2 36",40,"continuation","tt","continuation tt",8,0,350,350,"Unambiguous","Inconsistent",350
"55316","L2","L2 36",47,"continuation","tt","continuation tt",7,0,339,339,"Ambiguous","Inconsistent",339
"55318","L2","L2 36",35,"continuation","tt","continuation tt",7,0,174,174,"Ambiguous","Inconsistent",174
"55320","L2","L2 36",46,"continuation","tt","continuation tt",6,0,301,301,"Unambiguous","Consistent",301
"55322","L2","L2 36",28,"continuation","tt","continuation tt",8,0,208,208,"Unambiguous","Inconsistent",208
"55324","L2","L2 36",34,"continuation","tt","continuation tt",6,0,180,180,"Unambiguous","Consistent",180
"55326","L2","L2 36",36,"continuation","tt","continuation tt",8,0,443,443,"Unambiguous","Inconsistent",443
"55328","L2","L2 36",38,"continuation","tt","continuation tt",6,0,304,304,"Unambiguous","Consistent",304
"55330","L2","L2 36",25,"continuation","tt","continuation tt",5,0,177,177,"Ambiguous","Consistent",177
"55332","L2","L2 36",37,"continuation","tt","continuation tt",5,0,285,285,"Ambiguous","Consistent",285
"55334","L2","L2 36",31,"continuation","tt","continuation tt",7,0,175,175,"Ambiguous","Inconsistent",175
"55336","L2","L2 36",45,"continuation","tt","continuation tt",5,0,241,241,"Ambiguous","Consistent",241
"55338","L2","L2 36",30,"continuation","tt","continuation tt",6,0,242,242,"Unambiguous","Consistent",242
"55340","L2","L2 36",32,"continuation","tt","continuation tt",8,0,199,199,"Unambiguous","Inconsistent",199
"55342","L2","L2 36",44,"continuation","tt","continuation tt",8,0,539,539,"Unambiguous","Inconsistent",539
"55344","L2","L2 36",48,"continuation","tt","continuation tt",8,0,283,283,"Unambiguous","Inconsistent",283
"55346","L2","L2 36",39,"continuation","tt","continuation tt",7,0,184,184,"Ambiguous","Inconsistent",184
"55348","L2","L2 36",29,"continuation","tt","continuation tt",5,0,136,136,"Ambiguous","Consistent",136
"55349","L2","L2 37",42,"continuation","tt","continuation tt",7,0,489,489,"Ambiguous","Inconsistent",489
"55351","L2","L2 37",36,"continuation","tt","continuation tt",5,0,214,214,"Ambiguous","Consistent",214
"55353","L2","L2 37",32,"continuation","tt","continuation tt",5,0,1020,1020,"Ambiguous","Consistent",1020
"55355","L2","L2 37",48,"continuation","tt","continuation tt",5,0,413,413,"Ambiguous","Consistent",413
"55357","L2","L2 37",25,"continuation","tt","continuation tt",6,0,196,196,"Unambiguous","Consistent",196
"55359","L2","L2 37",30,"continuation","tt","continuation tt",7,0,1044,1044,"Ambiguous","Inconsistent",1044
"55361","L2","L2 37",39,"continuation","tt","continuation tt",8,0,433,433,"Unambiguous","Inconsistent",433
"55363","L2","L2 37",35,"continuation","tt","continuation tt",8,0,621,621,"Unambiguous","Inconsistent",621
"55365","L2","L2 37",28,"continuation","tt","continuation tt",5,0,184,184,"Ambiguous","Consistent",184
"55367","L2","L2 37",34,"continuation","tt","continuation tt",7,0,583,583,"Ambiguous","Inconsistent",583
"55369","L2","L2 37",38,"continuation","tt","continuation tt",7,0,209,209,"Ambiguous","Inconsistent",209
"55371","L2","L2 37",26,"continuation","tt","continuation tt",7,0,843,843,"Ambiguous","Inconsistent",843
"55373","L2","L2 37",40,"continuation","tt","continuation tt",5,0,960,960,"Ambiguous","Consistent",960
"55375","L2","L2 37",47,"continuation","tt","continuation tt",8,0,866,866,"Unambiguous","Inconsistent",866
"55377","L2","L2 37",44,"continuation","tt","continuation tt",5,0,291,291,"Ambiguous","Consistent",291
"55379","L2","L2 37",43,"continuation","tt","continuation tt",8,0,720,720,"Unambiguous","Inconsistent",720
"55381","L2","L2 37",33,"continuation","tt","continuation tt",6,0,248,248,"Unambiguous","Consistent",248
"55383","L2","L2 37",29,"continuation","tt","continuation tt",6,0,656,656,"Unambiguous","Consistent",656
"55385","L2","L2 37",46,"continuation","tt","continuation tt",7,0,167,167,"Ambiguous","Inconsistent",167
"55387","L2","L2 37",41,"continuation","tt","continuation tt",6,0,635,635,"Unambiguous","Consistent",635
"55389","L2","L2 37",37,"continuation","tt","continuation tt",6,0,634,634,"Unambiguous","Consistent",634
"55391","L2","L2 37",31,"continuation","tt","continuation tt",8,0,255,255,"Unambiguous","Inconsistent",255
"55393","L2","L2 37",27,"continuation","tt","continuation tt",8,0,666,666,"Unambiguous","Inconsistent",666
"55395","L2","L2 37",45,"continuation","tt","continuation tt",6,0,505,505,"Unambiguous","Consistent",505
"55397","L2","L2 38",34,"continuation","tt","continuation tt",8,0,699,699,"Unambiguous","Inconsistent",699
"55399","L2","L2 38",28,"continuation","tt","continuation tt",6,0,523,523,"Unambiguous","Consistent",523
"55401","L2","L2 38",43,"continuation","tt","continuation tt",5,0,916,916,"Ambiguous","Consistent",916
"55403","L2","L2 38",38,"continuation","tt","continuation tt",8,0,476,476,"Unambiguous","Inconsistent",476
"55405","L2","L2 38",30,"continuation","tt","continuation tt",8,0,397,397,"Unambiguous","Inconsistent",397
"55407","L2","L2 38",47,"continuation","tt","continuation tt",5,0,499,499,"Ambiguous","Consistent",499
"55409","L2","L2 38",39,"continuation","tt","continuation tt",5,0,173,173,"Ambiguous","Consistent",173
"55411","L2","L2 38",45,"continuation","tt","continuation tt",7,0,188,188,"Ambiguous","Inconsistent",188
"55413","L2","L2 38",32,"continuation","tt","continuation tt",6,0,254,254,"Unambiguous","Consistent",254
"55415","L2","L2 38",29,"continuation","tt","continuation tt",7,0,175,175,"Ambiguous","Inconsistent",175
"55417","L2","L2 38",35,"continuation","tt","continuation tt",5,0,487,487,"Ambiguous","Consistent",487
"55419","L2","L2 38",41,"continuation","tt","continuation tt",7,0,150,150,"Ambiguous","Inconsistent",150
"55421","L2","L2 38",25,"continuation","tt","continuation tt",7,0,256,256,"Ambiguous","Inconsistent",256
"55423","L2","L2 38",31,"continuation","tt","continuation tt",5,0,172,172,"Ambiguous","Consistent",172
"55425","L2","L2 38",48,"continuation","tt","continuation tt",6,0,209,209,"Unambiguous","Consistent",209
"55427","L2","L2 38",44,"continuation","tt","continuation tt",6,0,689,689,"Unambiguous","Consistent",689
"55429","L2","L2 38",37,"continuation","tt","continuation tt",7,0,574,574,"Ambiguous","Inconsistent",574
"55431","L2","L2 38",36,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"55433","L2","L2 38",42,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent",NA
"55435","L2","L2 38",26,"continuation","tt","continuation tt",8,0,178,178,"Unambiguous","Inconsistent",178
"55437","L2","L2 38",40,"continuation","tt","continuation tt",6,0,201,201,"Unambiguous","Consistent",201
"55439","L2","L2 38",46,"continuation","tt","continuation tt",8,0,890,890,"Unambiguous","Inconsistent",890
"55441","L2","L2 38",33,"continuation","tt","continuation tt",7,0,1257,1257,"Ambiguous","Inconsistent",1257
"55443","L2","L2 38",27,"continuation","tt","continuation tt",5,0,211,211,"Ambiguous","Consistent",211
"55446","L2","L2 39",41,"continuation","tt","continuation tt",8,0,421,421,"Unambiguous","Inconsistent",421
"55448","L2","L2 39",33,"continuation","tt","continuation tt",8,0,413,413,"Unambiguous","Inconsistent",413
"55450","L2","L2 39",25,"continuation","tt","continuation tt",8,0,1196,1196,"Unambiguous","Inconsistent",1196
"55452","L2","L2 39",37,"continuation","tt","continuation tt",8,0,1213,1213,"Unambiguous","Inconsistent",1213
"55454","L2","L2 39",27,"continuation","tt","continuation tt",6,0,467,467,"Unambiguous","Consistent",467
"55456","L2","L2 39",31,"continuation","tt","continuation tt",6,0,378,378,"Unambiguous","Consistent",378
"55458","L2","L2 39",30,"continuation","tt","continuation tt",5,0,1036,1036,"Ambiguous","Consistent",1036
"55460","L2","L2 39",42,"continuation","tt","continuation tt",5,0,287,287,"Ambiguous","Consistent",287
"55462","L2","L2 39",40,"continuation","tt","continuation tt",7,0,526,526,"Ambiguous","Inconsistent",526
"55464","L2","L2 39",39,"continuation","tt","continuation tt",6,0,218,218,"Unambiguous","Consistent",218
"55466","L2","L2 39",26,"continuation","tt","continuation tt",5,0,644,644,"Ambiguous","Consistent",644
