"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"42038","L2","L2 38",5,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"42040","L2","L2 38",16,"reflexive","rp","reflexive rp",2,0,271,271,"Ambiguous","Mismatch",271
"42042","L2","L2 38",18,"reflexive","rp","reflexive rp",4,0,197,197,"Unambiguous","Mismatch",197
"42044","L2","L2 38",17,"reflexive","rp","reflexive rp",3,0,229,229,"Unambiguous","Match",229
"42046","L2","L2 38",15,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"42048","L2","L2 38",3,"reflexive","rp","reflexive rp",1,0,255,255,"Ambiguous","Match",255
"42050","L2","L2 38",1,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"42052","L2","L2 38",23,"reflexive","rp","reflexive rp",1,0,329,329,"Ambiguous","Match",329
"42054","L2","L2 38",2,"reflexive","rp","reflexive rp",4,0,207,207,"Unambiguous","Mismatch",207
"42056","L2","L2 38",24,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"42058","L2","L2 38",7,"reflexive","rp","reflexive rp",1,0,259,259,"Ambiguous","Match",259
"42060","L2","L2 38",13,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"42062","L2","L2 38",6,"reflexive","rp","reflexive rp",4,0,226,226,"Unambiguous","Mismatch",226
"42064","L2","L2 38",19,"reflexive","rp","reflexive rp",1,0,179,179,"Ambiguous","Match",179
"42066","L2","L2 38",11,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"42068","L2","L2 38",9,"reflexive","rp","reflexive rp",3,0,230,230,"Unambiguous","Match",230
"42070","L2","L2 38",21,"reflexive","rp","reflexive rp",3,0,188,188,"Unambiguous","Match",188
"42072","L2","L2 38",22,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"42074","L2","L2 38",8,"reflexive","rp","reflexive rp",2,0,291,291,"Ambiguous","Mismatch",291
"42075","L2","L2 39",15,"reflexive","rp","reflexive rp",2,0,251,251,"Ambiguous","Mismatch",251
"42077","L2","L2 39",7,"reflexive","rp","reflexive rp",2,0,414,414,"Ambiguous","Mismatch",414
"42079","L2","L2 39",1,"reflexive","rp","reflexive rp",4,0,283,283,"Unambiguous","Mismatch",283
"42081","L2","L2 39",3,"reflexive","rp","reflexive rp",2,0,273,273,"Ambiguous","Mismatch",273
"42083","L2","L2 39",6,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"42085","L2","L2 39",2,"reflexive","rp","reflexive rp",1,0,224,224,"Ambiguous","Match",224
"42087","L2","L2 39",20,"reflexive","rp","reflexive rp",3,0,114,114,"Unambiguous","Match",114
"42089","L2","L2 39",23,"reflexive","rp","reflexive rp",2,0,288,288,"Ambiguous","Mismatch",288
"42091","L2","L2 39",16,"reflexive","rp","reflexive rp",3,0,253,253,"Unambiguous","Match",253
"42093","L2","L2 39",13,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"42095","L2","L2 39",24,"reflexive","rp","reflexive rp",3,0,172,172,"Unambiguous","Match",172
"42097","L2","L2 39",14,"reflexive","rp","reflexive rp",1,0,164,164,"Ambiguous","Match",164
"42099","L2","L2 39",22,"reflexive","rp","reflexive rp",1,0,101,101,"Ambiguous","Match",101
"42101","L2","L2 39",4,"reflexive","rp","reflexive rp",3,0,389,389,"Unambiguous","Match",389
"42103","L2","L2 39",17,"reflexive","rp","reflexive rp",4,0,213,213,"Unambiguous","Mismatch",213
"42105","L2","L2 39",5,"reflexive","rp","reflexive rp",4,0,220,220,"Unambiguous","Mismatch",220
"42107","L2","L2 39",11,"reflexive","rp","reflexive rp",2,0,285,285,"Ambiguous","Mismatch",285
"42109","L2","L2 39",18,"reflexive","rp","reflexive rp",1,0,343,343,"Ambiguous","Match",343
"42111","L2","L2 39",19,"reflexive","rp","reflexive rp",2,0,198,198,"Ambiguous","Mismatch",198
"42113","L2","L2 39",21,"reflexive","rp","reflexive rp",4,0,179,179,"Unambiguous","Mismatch",179
"42115","L2","L2 39",10,"reflexive","rp","reflexive rp",1,0,205,205,"Ambiguous","Match",205
"42117","L2","L2 39",9,"reflexive","rp","reflexive rp",4,0,1337,1337,"Unambiguous","Mismatch",1337
"42119","L2","L2 39",8,"reflexive","rp","reflexive rp",3,0,314,314,"Unambiguous","Match",314
"42121","L2","L2 39",12,"reflexive","rp","reflexive rp",3,0,1038,1038,"Unambiguous","Match",1038
"42124","L2","L2 40",13,"reflexive","rp","reflexive rp",1,0,190,190,"Ambiguous","Match",190
"42126","L2","L2 40",18,"reflexive","rp","reflexive rp",2,0,294,294,"Ambiguous","Mismatch",294
"42128","L2","L2 40",9,"reflexive","rp","reflexive rp",1,0,164,164,"Ambiguous","Match",164
"42130","L2","L2 40",1,"reflexive","rp","reflexive rp",1,0,113,113,"Ambiguous","Match",113
"42132","L2","L2 40",7,"reflexive","rp","reflexive rp",3,0,185,185,"Unambiguous","Match",185
"42134","L2","L2 40",5,"reflexive","rp","reflexive rp",1,0,172,172,"Ambiguous","Match",172
"42136","L2","L2 40",4,"reflexive","rp","reflexive rp",4,0,165,165,"Unambiguous","Mismatch",165
"42138","L2","L2 40",24,"reflexive","rp","reflexive rp",4,0,171,171,"Unambiguous","Mismatch",171
"42140","L2","L2 40",15,"reflexive","rp","reflexive rp",3,0,159,159,"Unambiguous","Match",159
"42142","L2","L2 40",19,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"42144","L2","L2 40",20,"reflexive","rp","reflexive rp",4,0,176,176,"Unambiguous","Mismatch",176
"42146","L2","L2 40",16,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"42148","L2","L2 40",8,"reflexive","rp","reflexive rp",4,0,179,179,"Unambiguous","Mismatch",179
"42150","L2","L2 40",23,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"42152","L2","L2 40",10,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"42154","L2","L2 40",21,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"42156","L2","L2 40",3,"reflexive","rp","reflexive rp",3,0,137,137,"Unambiguous","Match",137
"42158","L2","L2 40",17,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"42160","L2","L2 40",2,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"42162","L2","L2 40",22,"reflexive","rp","reflexive rp",2,0,121,121,"Ambiguous","Mismatch",121
"42164","L2","L2 40",12,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"42166","L2","L2 40",6,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"42168","L2","L2 40",11,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"42170","L2","L2 40",14,"reflexive","rp","reflexive rp",2,0,175,175,"Ambiguous","Mismatch",175
