"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"45577","L2","L2 32",45,"continuation","rp","continuation rp",6,0,458,458,"Unambiguous","Consistent",458
"45579","L2","L2 32",25,"continuation","rp","continuation rp",6,0,408,408,"Unambiguous","Consistent",408
"45581","L2","L2 32",30,"continuation","rp","continuation rp",7,0,488,488,"Ambiguous","Inconsistent",488
"45583","L2","L2 32",33,"continuation","rp","continuation rp",6,0,340,340,"Unambiguous","Consistent",340
"45585","L2","L2 32",36,"continuation","rp","continuation rp",5,0,388,388,"Ambiguous","Consistent",388
"45587","L2","L2 32",35,"continuation","rp","continuation rp",8,0,234,234,"Unambiguous","Inconsistent",234
"45589","L2","L2 32",41,"continuation","rp","continuation rp",6,0,256,256,"Unambiguous","Consistent",256
"45591","L2","L2 32",27,"continuation","rp","continuation rp",8,0,510,510,"Unambiguous","Inconsistent",510
"45593","L2","L2 32",34,"continuation","rp","continuation rp",7,0,456,456,"Ambiguous","Inconsistent",456
"45595","L2","L2 32",28,"continuation","rp","continuation rp",5,0,350,350,"Ambiguous","Consistent",350
"45597","L2","L2 32",31,"continuation","rp","continuation rp",8,0,364,364,"Unambiguous","Inconsistent",364
"45599","L2","L2 32",29,"continuation","rp","continuation rp",6,0,216,216,"Unambiguous","Consistent",216
"45601","L2","L2 32",47,"continuation","rp","continuation rp",8,0,338,338,"Unambiguous","Inconsistent",338
"45603","L2","L2 32",37,"continuation","rp","continuation rp",6,0,196,196,"Unambiguous","Consistent",196
"45605","L2","L2 32",38,"continuation","rp","continuation rp",7,0,412,412,"Ambiguous","Inconsistent",412
"45608","L2","L2 33",33,"continuation","rp","continuation rp",7,0,322,322,"Ambiguous","Inconsistent",322
"45610","L2","L2 33",43,"continuation","rp","continuation rp",5,0,614,614,"Ambiguous","Consistent",614
"45612","L2","L2 33",31,"continuation","rp","continuation rp",5,0,272,272,"Ambiguous","Consistent",272
"45614","L2","L2 33",34,"continuation","rp","continuation rp",8,0,336,336,"Unambiguous","Inconsistent",336
"45616","L2","L2 33",42,"continuation","rp","continuation rp",8,0,834,834,"Unambiguous","Inconsistent",834
"45618","L2","L2 33",25,"continuation","rp","continuation rp",7,0,270,270,"Ambiguous","Inconsistent",270
"45620","L2","L2 33",26,"continuation","rp","continuation rp",8,0,244,244,"Unambiguous","Inconsistent",244
"45622","L2","L2 33",35,"continuation","rp","continuation rp",5,0,564,564,"Ambiguous","Consistent",564
"45624","L2","L2 33",47,"continuation","rp","continuation rp",5,0,342,342,"Ambiguous","Consistent",342
"45626","L2","L2 33",32,"continuation","rp","continuation rp",6,0,2018,2018,"Unambiguous","Consistent",NA
"45628","L2","L2 33",40,"continuation","rp","continuation rp",6,0,484,484,"Unambiguous","Consistent",484
"45630","L2","L2 33",36,"continuation","rp","continuation rp",6,0,294,294,"Unambiguous","Consistent",294
"45632","L2","L2 33",48,"continuation","rp","continuation rp",6,0,330,330,"Unambiguous","Consistent",330
"45634","L2","L2 33",27,"continuation","rp","continuation rp",5,0,512,512,"Ambiguous","Consistent",512
"45636","L2","L2 33",41,"continuation","rp","continuation rp",7,0,1056,1056,"Ambiguous","Inconsistent",1056
"45638","L2","L2 33",37,"continuation","rp","continuation rp",7,0,644,644,"Ambiguous","Inconsistent",644
"45640","L2","L2 33",45,"continuation","rp","continuation rp",7,0,290,290,"Ambiguous","Inconsistent",290
"45642","L2","L2 33",44,"continuation","rp","continuation rp",6,0,294,294,"Unambiguous","Consistent",294
"45644","L2","L2 33",29,"continuation","rp","continuation rp",7,0,202,202,"Ambiguous","Inconsistent",202
"45646","L2","L2 33",28,"continuation","rp","continuation rp",6,0,190,190,"Unambiguous","Consistent",190
"45648","L2","L2 33",30,"continuation","rp","continuation rp",8,0,326,326,"Unambiguous","Inconsistent",326
"45650","L2","L2 33",39,"continuation","rp","continuation rp",5,0,244,244,"Ambiguous","Consistent",244
"45652","L2","L2 33",38,"continuation","rp","continuation rp",8,0,218,218,"Unambiguous","Inconsistent",218
"45654","L2","L2 33",46,"continuation","rp","continuation rp",8,0,458,458,"Unambiguous","Inconsistent",458
"45655","L2","L2 34",37,"continuation","rp","continuation rp",8,0,516,516,"Unambiguous","Inconsistent",516
"45657","L2","L2 34",32,"continuation","rp","continuation rp",7,0,940,940,"Ambiguous","Inconsistent",NA
"45659","L2","L2 34",30,"continuation","rp","continuation rp",5,0,418,418,"Ambiguous","Consistent",418
"45661","L2","L2 34",27,"continuation","rp","continuation rp",6,0,205,205,"Unambiguous","Consistent",205
"45663","L2","L2 34",34,"continuation","rp","continuation rp",5,0,285,285,"Ambiguous","Consistent",285
"45665","L2","L2 34",46,"continuation","rp","continuation rp",5,0,472,472,"Ambiguous","Consistent",472
"45667","L2","L2 34",38,"continuation","rp","continuation rp",5,0,360,360,"Ambiguous","Consistent",360
"45669","L2","L2 34",39,"continuation","rp","continuation rp",6,0,198,198,"Unambiguous","Consistent",198
"45671","L2","L2 34",45,"continuation","rp","continuation rp",8,0,271,271,"Unambiguous","Inconsistent",271
"45673","L2","L2 34",29,"continuation","rp","continuation rp",8,0,159,159,"Unambiguous","Inconsistent",159
"45675","L2","L2 34",33,"continuation","rp","continuation rp",8,0,208,208,"Unambiguous","Inconsistent",208
"45677","L2","L2 34",48,"continuation","rp","continuation rp",7,0,202,202,"Ambiguous","Inconsistent",202
"45679","L2","L2 34",41,"continuation","rp","continuation rp",8,0,451,451,"Unambiguous","Inconsistent",451
"45681","L2","L2 34",40,"continuation","rp","continuation rp",7,0,277,277,"Ambiguous","Inconsistent",277
"45683","L2","L2 34",31,"continuation","rp","continuation rp",6,0,368,368,"Unambiguous","Consistent",368
"45685","L2","L2 34",43,"continuation","rp","continuation rp",6,0,209,209,"Unambiguous","Consistent",209
"45687","L2","L2 34",25,"continuation","rp","continuation rp",8,0,165,165,"Unambiguous","Inconsistent",165
"45689","L2","L2 34",36,"continuation","rp","continuation rp",7,0,197,197,"Ambiguous","Inconsistent",197
"45691","L2","L2 34",47,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"45693","L2","L2 34",42,"continuation","rp","continuation rp",5,0,294,294,"Ambiguous","Consistent",294
"45695","L2","L2 34",44,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"45697","L2","L2 34",28,"continuation","rp","continuation rp",7,0,253,253,"Ambiguous","Inconsistent",253
"45699","L2","L2 34",26,"continuation","rp","continuation rp",5,0,202,202,"Ambiguous","Consistent",202
"45701","L2","L2 34",35,"continuation","rp","continuation rp",6,0,204,204,"Unambiguous","Consistent",204
"45703","L2","L2 35",47,"continuation","rp","continuation rp",6,0,1074,1074,"Unambiguous","Consistent",1074
"45705","L2","L2 35",33,"continuation","rp","continuation rp",8,0,604,604,"Unambiguous","Inconsistent",604
"45707","L2","L2 35",43,"continuation","rp","continuation rp",6,0,298,298,"Unambiguous","Consistent",298
"45709","L2","L2 35",32,"continuation","rp","continuation rp",7,0,346,346,"Ambiguous","Inconsistent",346
"45711","L2","L2 35",42,"continuation","rp","continuation rp",5,0,886,886,"Ambiguous","Consistent",886
"45713","L2","L2 35",26,"continuation","rp","continuation rp",5,0,328,328,"Ambiguous","Consistent",328
"45715","L2","L2 35",39,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"45717","L2","L2 35",28,"continuation","rp","continuation rp",7,0,278,278,"Ambiguous","Inconsistent",278
"45719","L2","L2 35",36,"continuation","rp","continuation rp",7,0,950,950,"Ambiguous","Inconsistent",950
"45721","L2","L2 35",48,"continuation","rp","continuation rp",7,0,198,198,"Ambiguous","Inconsistent",198
"45723","L2","L2 35",34,"continuation","rp","continuation rp",5,0,540,540,"Ambiguous","Consistent",540
"45725","L2","L2 35",38,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"45727","L2","L2 35",46,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"45729","L2","L2 35",35,"continuation","rp","continuation rp",6,0,210,210,"Unambiguous","Consistent",210
"45731","L2","L2 35",44,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"45733","L2","L2 35",40,"continuation","rp","continuation rp",7,0,304,304,"Ambiguous","Inconsistent",304
"45735","L2","L2 35",31,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"45737","L2","L2 35",41,"continuation","rp","continuation rp",8,0,226,226,"Unambiguous","Inconsistent",226
"45739","L2","L2 35",27,"continuation","rp","continuation rp",6,0,190,190,"Unambiguous","Consistent",190
"45741","L2","L2 35",37,"continuation","rp","continuation rp",8,0,290,290,"Unambiguous","Inconsistent",290
"45743","L2","L2 35",30,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"45745","L2","L2 35",45,"continuation","rp","continuation rp",8,0,192,192,"Unambiguous","Inconsistent",192
"45747","L2","L2 35",29,"continuation","rp","continuation rp",8,0,244,244,"Unambiguous","Inconsistent",244
"45749","L2","L2 35",25,"continuation","rp","continuation rp",8,0,214,214,"Unambiguous","Inconsistent",214
"45752","L2","L2 36",41,"continuation","rp","continuation rp",5,0,312,312,"Ambiguous","Consistent",312
"45754","L2","L2 36",43,"continuation","rp","continuation rp",7,0,240,240,"Ambiguous","Inconsistent",240
"45756","L2","L2 36",26,"continuation","rp","continuation rp",6,0,196,196,"Unambiguous","Consistent",196
"45758","L2","L2 36",27,"continuation","rp","continuation rp",7,0,581,581,"Ambiguous","Inconsistent",581
"45760","L2","L2 36",42,"continuation","rp","continuation rp",6,0,178,178,"Unambiguous","Consistent",178
"45762","L2","L2 36",33,"continuation","rp","continuation rp",5,0,198,198,"Ambiguous","Consistent",198
"45764","L2","L2 36",40,"continuation","rp","continuation rp",8,0,350,350,"Unambiguous","Inconsistent",350
"45766","L2","L2 36",47,"continuation","rp","continuation rp",7,0,339,339,"Ambiguous","Inconsistent",339
"45768","L2","L2 36",35,"continuation","rp","continuation rp",7,0,174,174,"Ambiguous","Inconsistent",174
"45770","L2","L2 36",46,"continuation","rp","continuation rp",6,0,301,301,"Unambiguous","Consistent",301
"45772","L2","L2 36",28,"continuation","rp","continuation rp",8,0,208,208,"Unambiguous","Inconsistent",208
"45774","L2","L2 36",34,"continuation","rp","continuation rp",6,0,180,180,"Unambiguous","Consistent",180
"45776","L2","L2 36",36,"continuation","rp","continuation rp",8,0,226,226,"Unambiguous","Inconsistent",226
"45778","L2","L2 36",38,"continuation","rp","continuation rp",6,0,304,304,"Unambiguous","Consistent",304
"45780","L2","L2 36",25,"continuation","rp","continuation rp",5,0,177,177,"Ambiguous","Consistent",177
"45782","L2","L2 36",37,"continuation","rp","continuation rp",5,0,285,285,"Ambiguous","Consistent",285
"45784","L2","L2 36",31,"continuation","rp","continuation rp",7,0,175,175,"Ambiguous","Inconsistent",175
"45786","L2","L2 36",45,"continuation","rp","continuation rp",5,0,241,241,"Ambiguous","Consistent",241
"45788","L2","L2 36",30,"continuation","rp","continuation rp",6,0,242,242,"Unambiguous","Consistent",242
"45790","L2","L2 36",32,"continuation","rp","continuation rp",8,0,199,199,"Unambiguous","Inconsistent",199
"45792","L2","L2 36",44,"continuation","rp","continuation rp",8,0,736,736,"Unambiguous","Inconsistent",736
"45794","L2","L2 36",48,"continuation","rp","continuation rp",8,0,283,283,"Unambiguous","Inconsistent",283
"45796","L2","L2 36",39,"continuation","rp","continuation rp",7,0,184,184,"Ambiguous","Inconsistent",184
"45798","L2","L2 36",29,"continuation","rp","continuation rp",5,0,136,136,"Ambiguous","Consistent",136
"45799","L2","L2 37",42,"continuation","rp","continuation rp",7,0,376,376,"Ambiguous","Inconsistent",376
"45801","L2","L2 37",36,"continuation","rp","continuation rp",5,0,214,214,"Ambiguous","Consistent",214
"45803","L2","L2 37",32,"continuation","rp","continuation rp",5,0,257,257,"Ambiguous","Consistent",257
"45805","L2","L2 37",48,"continuation","rp","continuation rp",5,0,673,673,"Ambiguous","Consistent",673
"45807","L2","L2 37",25,"continuation","rp","continuation rp",6,0,196,196,"Unambiguous","Consistent",196
"45809","L2","L2 37",30,"continuation","rp","continuation rp",7,0,259,259,"Ambiguous","Inconsistent",259
"45811","L2","L2 37",39,"continuation","rp","continuation rp",8,0,433,433,"Unambiguous","Inconsistent",433
"45813","L2","L2 37",35,"continuation","rp","continuation rp",8,0,361,361,"Unambiguous","Inconsistent",361
"45815","L2","L2 37",28,"continuation","rp","continuation rp",5,0,184,184,"Ambiguous","Consistent",184
"45817","L2","L2 37",34,"continuation","rp","continuation rp",7,0,193,193,"Ambiguous","Inconsistent",193
"45819","L2","L2 37",38,"continuation","rp","continuation rp",7,0,209,209,"Ambiguous","Inconsistent",209
"45821","L2","L2 37",26,"continuation","rp","continuation rp",7,0,206,206,"Ambiguous","Inconsistent",206
"45823","L2","L2 37",40,"continuation","rp","continuation rp",5,0,429,429,"Ambiguous","Consistent",429
"45825","L2","L2 37",47,"continuation","rp","continuation rp",8,0,572,572,"Unambiguous","Inconsistent",572
"45827","L2","L2 37",44,"continuation","rp","continuation rp",5,0,291,291,"Ambiguous","Consistent",291
"45829","L2","L2 37",43,"continuation","rp","continuation rp",8,0,266,266,"Unambiguous","Inconsistent",266
"45831","L2","L2 37",33,"continuation","rp","continuation rp",6,0,248,248,"Unambiguous","Consistent",248
"45833","L2","L2 37",29,"continuation","rp","continuation rp",6,0,425,425,"Unambiguous","Consistent",425
"45835","L2","L2 37",46,"continuation","rp","continuation rp",7,0,167,167,"Ambiguous","Inconsistent",167
"45837","L2","L2 37",41,"continuation","rp","continuation rp",6,0,198,198,"Unambiguous","Consistent",198
"45839","L2","L2 37",37,"continuation","rp","continuation rp",6,0,210,210,"Unambiguous","Consistent",210
"45841","L2","L2 37",31,"continuation","rp","continuation rp",8,0,255,255,"Unambiguous","Inconsistent",255
"45843","L2","L2 37",27,"continuation","rp","continuation rp",8,0,286,286,"Unambiguous","Inconsistent",286
"45845","L2","L2 37",45,"continuation","rp","continuation rp",6,0,505,505,"Unambiguous","Consistent",505
"45847","L2","L2 38",34,"continuation","rp","continuation rp",8,0,227,227,"Unambiguous","Inconsistent",227
"45849","L2","L2 38",28,"continuation","rp","continuation rp",6,0,255,255,"Unambiguous","Consistent",255
"45851","L2","L2 38",43,"continuation","rp","continuation rp",5,0,257,257,"Ambiguous","Consistent",257
"45853","L2","L2 38",38,"continuation","rp","continuation rp",8,0,240,240,"Unambiguous","Inconsistent",240
"45855","L2","L2 38",30,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"45857","L2","L2 38",47,"continuation","rp","continuation rp",5,0,302,302,"Ambiguous","Consistent",302
"45859","L2","L2 38",39,"continuation","rp","continuation rp",5,0,173,173,"Ambiguous","Consistent",173
"45861","L2","L2 38",45,"continuation","rp","continuation rp",7,0,188,188,"Ambiguous","Inconsistent",188
"45863","L2","L2 38",32,"continuation","rp","continuation rp",6,0,254,254,"Unambiguous","Consistent",254
"45865","L2","L2 38",29,"continuation","rp","continuation rp",7,0,175,175,"Ambiguous","Inconsistent",175
"45867","L2","L2 38",35,"continuation","rp","continuation rp",5,0,196,196,"Ambiguous","Consistent",196
"45869","L2","L2 38",41,"continuation","rp","continuation rp",7,0,150,150,"Ambiguous","Inconsistent",150
"45871","L2","L2 38",25,"continuation","rp","continuation rp",7,0,256,256,"Ambiguous","Inconsistent",256
"45873","L2","L2 38",31,"continuation","rp","continuation rp",5,0,172,172,"Ambiguous","Consistent",172
"45875","L2","L2 38",48,"continuation","rp","continuation rp",6,0,209,209,"Unambiguous","Consistent",209
"45877","L2","L2 38",44,"continuation","rp","continuation rp",6,0,420,420,"Unambiguous","Consistent",420
"45879","L2","L2 38",37,"continuation","rp","continuation rp",7,0,384,384,"Ambiguous","Inconsistent",384
"45881","L2","L2 38",36,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"45883","L2","L2 38",42,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"45885","L2","L2 38",26,"continuation","rp","continuation rp",8,0,178,178,"Unambiguous","Inconsistent",178
"45887","L2","L2 38",40,"continuation","rp","continuation rp",6,0,201,201,"Unambiguous","Consistent",201
"45889","L2","L2 38",46,"continuation","rp","continuation rp",8,0,220,220,"Unambiguous","Inconsistent",220
"45891","L2","L2 38",33,"continuation","rp","continuation rp",7,0,554,554,"Ambiguous","Inconsistent",554
"45893","L2","L2 38",27,"continuation","rp","continuation rp",5,0,211,211,"Ambiguous","Consistent",211
"45896","L2","L2 39",41,"continuation","rp","continuation rp",8,0,421,421,"Unambiguous","Inconsistent",421
"45898","L2","L2 39",33,"continuation","rp","continuation rp",8,0,413,413,"Unambiguous","Inconsistent",413
"45900","L2","L2 39",25,"continuation","rp","continuation rp",8,0,458,458,"Unambiguous","Inconsistent",458
"45902","L2","L2 39",37,"continuation","rp","continuation rp",8,0,838,838,"Unambiguous","Inconsistent",838
