"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"32490","L2","L2 38",16,"reflexive","fp","reflexive fp",2,0,271,271,"Ambiguous","Mismatch",271
"32492","L2","L2 38",18,"reflexive","fp","reflexive fp",4,0,197,197,"Unambiguous","Mismatch",197
"32494","L2","L2 38",17,"reflexive","fp","reflexive fp",3,0,229,229,"Unambiguous","Match",229
"32496","L2","L2 38",15,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"32498","L2","L2 38",3,"reflexive","fp","reflexive fp",1,0,255,255,"Ambiguous","Match",255
"32500","L2","L2 38",1,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"32502","L2","L2 38",23,"reflexive","fp","reflexive fp",1,0,329,329,"Ambiguous","Match",329
"32504","L2","L2 38",2,"reflexive","fp","reflexive fp",4,0,207,207,"Unambiguous","Mismatch",207
"32506","L2","L2 38",24,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"32508","L2","L2 38",7,"reflexive","fp","reflexive fp",1,0,259,259,"Ambiguous","Match",259
"32510","L2","L2 38",13,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"32512","L2","L2 38",6,"reflexive","fp","reflexive fp",4,0,226,226,"Unambiguous","Mismatch",226
"32514","L2","L2 38",19,"reflexive","fp","reflexive fp",1,0,179,179,"Ambiguous","Match",179
"32516","L2","L2 38",11,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"32518","L2","L2 38",9,"reflexive","fp","reflexive fp",3,0,230,230,"Unambiguous","Match",230
"32520","L2","L2 38",21,"reflexive","fp","reflexive fp",3,0,188,188,"Unambiguous","Match",188
"32522","L2","L2 38",22,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"32524","L2","L2 38",8,"reflexive","fp","reflexive fp",2,0,291,291,"Ambiguous","Mismatch",291
"32525","L2","L2 39",15,"reflexive","fp","reflexive fp",2,0,251,251,"Ambiguous","Mismatch",251
"32527","L2","L2 39",7,"reflexive","fp","reflexive fp",2,0,414,414,"Ambiguous","Mismatch",414
"32529","L2","L2 39",1,"reflexive","fp","reflexive fp",4,0,283,283,"Unambiguous","Mismatch",283
"32531","L2","L2 39",3,"reflexive","fp","reflexive fp",2,0,273,273,"Ambiguous","Mismatch",273
"32533","L2","L2 39",6,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"32535","L2","L2 39",2,"reflexive","fp","reflexive fp",1,0,224,224,"Ambiguous","Match",224
"32537","L2","L2 39",20,"reflexive","fp","reflexive fp",3,0,114,114,"Unambiguous","Match",114
"32539","L2","L2 39",23,"reflexive","fp","reflexive fp",2,0,288,288,"Ambiguous","Mismatch",288
"32541","L2","L2 39",16,"reflexive","fp","reflexive fp",3,0,253,253,"Unambiguous","Match",253
"32543","L2","L2 39",13,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"32545","L2","L2 39",24,"reflexive","fp","reflexive fp",3,0,172,172,"Unambiguous","Match",172
"32547","L2","L2 39",14,"reflexive","fp","reflexive fp",1,0,164,164,"Ambiguous","Match",164
"32549","L2","L2 39",22,"reflexive","fp","reflexive fp",1,0,101,101,"Ambiguous","Match",101
"32551","L2","L2 39",4,"reflexive","fp","reflexive fp",3,0,389,389,"Unambiguous","Match",389
"32553","L2","L2 39",17,"reflexive","fp","reflexive fp",4,0,213,213,"Unambiguous","Mismatch",213
"32555","L2","L2 39",5,"reflexive","fp","reflexive fp",4,0,220,220,"Unambiguous","Mismatch",220
"32557","L2","L2 39",11,"reflexive","fp","reflexive fp",2,0,285,285,"Ambiguous","Mismatch",285
"32559","L2","L2 39",18,"reflexive","fp","reflexive fp",1,0,343,343,"Ambiguous","Match",343
"32561","L2","L2 39",19,"reflexive","fp","reflexive fp",2,0,198,198,"Ambiguous","Mismatch",198
"32563","L2","L2 39",21,"reflexive","fp","reflexive fp",4,0,179,179,"Unambiguous","Mismatch",179
"32565","L2","L2 39",10,"reflexive","fp","reflexive fp",1,0,205,205,"Ambiguous","Match",205
"32567","L2","L2 39",9,"reflexive","fp","reflexive fp",4,0,1337,1337,"Unambiguous","Mismatch",NA
"32569","L2","L2 39",8,"reflexive","fp","reflexive fp",3,0,314,314,"Unambiguous","Match",314
"32571","L2","L2 39",12,"reflexive","fp","reflexive fp",3,0,231,231,"Unambiguous","Match",231
"32574","L2","L2 40",13,"reflexive","fp","reflexive fp",1,0,190,190,"Ambiguous","Match",190
"32576","L2","L2 40",18,"reflexive","fp","reflexive fp",2,0,294,294,"Ambiguous","Mismatch",294
"32578","L2","L2 40",9,"reflexive","fp","reflexive fp",1,0,164,164,"Ambiguous","Match",164
"32580","L2","L2 40",1,"reflexive","fp","reflexive fp",1,0,113,113,"Ambiguous","Match",113
"32582","L2","L2 40",7,"reflexive","fp","reflexive fp",3,0,185,185,"Unambiguous","Match",185
"32584","L2","L2 40",5,"reflexive","fp","reflexive fp",1,0,172,172,"Ambiguous","Match",172
"32586","L2","L2 40",4,"reflexive","fp","reflexive fp",4,0,165,165,"Unambiguous","Mismatch",165
"32588","L2","L2 40",24,"reflexive","fp","reflexive fp",4,0,171,171,"Unambiguous","Mismatch",171
"32590","L2","L2 40",15,"reflexive","fp","reflexive fp",3,0,159,159,"Unambiguous","Match",159
"32592","L2","L2 40",19,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"32594","L2","L2 40",20,"reflexive","fp","reflexive fp",4,0,176,176,"Unambiguous","Mismatch",176
"32596","L2","L2 40",16,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"32598","L2","L2 40",8,"reflexive","fp","reflexive fp",4,0,179,179,"Unambiguous","Mismatch",179
"32600","L2","L2 40",23,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"32602","L2","L2 40",10,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"32604","L2","L2 40",21,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"32606","L2","L2 40",3,"reflexive","fp","reflexive fp",3,0,137,137,"Unambiguous","Match",137
"32608","L2","L2 40",17,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"32610","L2","L2 40",2,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"32612","L2","L2 40",22,"reflexive","fp","reflexive fp",2,0,121,121,"Ambiguous","Mismatch",121
"32614","L2","L2 40",12,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"32616","L2","L2 40",6,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"32618","L2","L2 40",11,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"32620","L2","L2 40",14,"reflexive","fp","reflexive fp",2,0,175,175,"Ambiguous","Mismatch",175
